	17	88
	17	89
	17	90
	17	91
	17	92
	17	93
	17	94
	17	95
	17	96
	17	97
	17	98
	17	99
	17	100
	17	101
	17	102
	17	103
	17	104
	17	105
	17	106
	17	107
	17	108
	17	109
	17	110
	17	111
	17	112
	17	113
	17	114
	17	115
	17	116
	17	117
	17	118
	17	119
	17	120
	17	121
	17	122
	17	123
	17	124
	17	127
	17	128
	17	129
	17	130
	17	131
	17	132
	17	133
	17	134
	17	135
	17	136
	17	137
	17	138
	17	139
	17	140
	17	141
	17	142
	17	143
	17	144
	17	145
	17	146
	17	147
	17	148
	17	149
	17	150
	17	151
	17	152
	17	153
	17	154
	17	155
	17	156
	17	157
	17	158
	17	159
	17	160
	17	161
	17	162
	17	163
	17	164
	17	165
	17	166
	17	167
	17	168
	17	169
	17	170
	17	171
	17	172
	17	173
	17	174
	17	175
	17	176
	17	177
	17	178
	17	179
	17	180
	17	181
	17	182
	17	183
	17	184
	17	185
	17	186
	17	187
	17	188
	17	189
	17	190
	17	191
	17	192
	17	193
	17	194
	17	195
	17	196
	17	197
	17	198
	17	199
	17	200
	17	201
	17	202
	17	203
	17	204
	17	205
	17	206
	17	207
	17	208
	17	209
	17	210
	17	211
	17	212
	17	213
	17	214
	17	215
	17	216
	17	217
	17	218
	17	219
	17	220
	17	221
	17	222
	17	223
	17	224
	18	7
	18	8
	18	9
	18	10
	18	11
	18	12
	18	58
	18	59
	18	60
	18	61
	18	62
	18	63
	18	64
	18	65
	18	66
	18	67
	18	68
	18	69
	18	70
	18	71
	18	72
	18	73
	18	74
	18	75
	18	76
	18	77
	18	78
	18	79
	18	80
	18	81
	18	82
	18	83
	18	84
	18	85
	18	86
	18	87
	18	88
	18	89
	18	90
	18	91
	18	92
	18	93
	18	94
	18	95
	18	96
	18	97
	18	98
	18	99
	18	100
	18	101
	18	102
	18	103
	18	104
	18	105
	18	106
	18	107
	18	108
	18	109
	18	110
	18	111
	18	112
	18	113
	18	114
	18	115
	18	116
	18	117
	18	118
	18	119
	18	120
	18	121
	18	122
	18	123
	18	124
	18	128
	18	129
	18	130
	18	131
	18	132
	18	133
	18	134
	18	135
	18	136
	18	137
	18	138
	18	139
	18	140
	18	141
	18	142
	18	143
	18	144
	18	145
	18	146
	18	147
	18	148
	18	149
	18	150
	18	151
	18	152
	18	153
	18	154
	18	155
	18	156
	18	157
	18	158
	18	159
	18	160
	18	161
	18	162
	18	163
	18	164
	18	165
	18	166
	18	167
	18	168
	18	169
	18	170
	18	171
	18	172
	18	173
	18	174
	18	175
	18	176
	18	177
	18	178
	18	179
	18	180
	18	181
	18	182
	18	183
	18	184
	18	185
	18	186
	18	187
	18	188
	18	189
	18	190
	18	191
	18	192
	18	193
	18	194
	18	195
	18	196
	18	197
	18	198
	18	199
	18	200
	18	201
	18	202
	18	203
	18	204
	18	205
	18	206
	18	207
	18	208
	18	209
	18	210
	18	211
	18	212
	18	213
	18	214
	18	215
	18	216
	18	217
	18	218
	18	219
	18	220
	18	221
	18	222
	18	223
	18	224
	19	8
	19	9
	19	10
	19	11
	19	12
	19	58
	19	59
	19	60
	19	61
	19	62
	19	63
	19	64
	19	65
	19	66
	19	67
	19	68
	19	69
	19	70
	19	71
	19	72
	19	73
	19	74
	19	75
	19	76
	19	77
	19	78
	19	79
	19	80
	19	81
	19	82
	19	83
	19	84
	19	85
	19	86
	19	87
	19	88
	19	89
	19	90
	19	91
	19	92
	19	93
	19	94
	19	95
	19	96
	19	97
	19	98
	19	99
	19	100
	19	101
	19	102
	19	103
	19	104
	19	105
	19	106
	19	107
	19	108
	19	109
	19	110
	19	111
	19	112
	19	113
	19	114
	19	115
	19	116
	19	117
	19	118
	19	119
	19	120
	19	121
	19	122
	19	123
	19	124
	19	128
	19	129
	19	130
	19	131
	19	132
	19	133
	19	134
	19	135
	19	136
	19	137
	19	138
	19	139
	19	140
	19	141
	19	142
	19	143
	19	144
	19	145
	19	146
	19	147
	19	148
	19	149
	19	150
	19	151
	19	152
	19	153
	19	154
	19	155
	19	156
	19	157
	19	158
	19	159
	19	160
	19	161
	19	162
	19	163
	19	164
	19	165
	19	166
	19	167
	19	168
	19	169
	19	170
	19	171
	19	172
	19	173
	19	174
	19	175
	19	176
	19	177
	19	178
	19	179
	19	180
	19	181
	19	182
	19	183
	19	184
	19	185
	19	186
	19	187
	19	188
	19	189
	19	190
	19	191
	19	192
	19	193
	19	194
	19	195
	19	196
	19	197
	19	198
	19	199
	19	200
	19	201
	19	202
	19	203
	19	204
	19	205
	19	206
	19	207
	19	208
	19	209
	19	210
	19	211
	19	212
	19	213
	19	214
	19	215
	19	216
	19	217
	19	218
	19	219
	19	220
	19	221
	19	222
	19	223
	19	224
	20	8
	20	9
	20	10
	20	11
	20	12
	20	57
	20	58
	20	59
	20	60
	20	61
	20	62
	20	63
	20	64
	20	65
	20	66
	20	67
	20	68
	20	69
	20	70
	20	71
	20	72
	20	73
	20	74
	20	75
	20	76
	20	77
	20	78
	20	79
	20	80
	20	81
	20	82
	20	83
	20	84
	20	85
	20	86
	20	87
	20	88
	20	89
	20	90
	20	91
	20	92
	20	93
	20	94
	20	95
	20	96
	20	97
	20	98
	20	99
	20	100
	20	101
	20	102
	20	103
	20	104
	20	105
	20	106
	20	107
	20	108
	20	109
	20	110
	20	111
	20	112
	20	113
	20	114
	20	115
	20	116
	20	117
	20	118
	20	119
	20	120
	20	121
	20	122
	20	123
	20	124
	20	126
	20	129
	20	130
	20	131
	20	132
	20	133
	20	134
	20	135
	20	136
	20	137
	20	138
	20	139
	20	140
	20	141
	20	142
	20	143
	20	144
	20	145
	20	146
	20	147
	20	148
	20	149
	20	150
	20	151
	20	152
	20	153
	20	154
	20	155
	20	156
	20	157
	20	158
	20	159
	20	160
	20	161
	20	162
	20	163
	20	164
	20	165
	20	166
	20	167
	20	168
	20	169
	20	170
	20	171
	20	172
	20	173
	20	174
	20	175
	20	176
	20	177
	20	178
	20	179
	20	180
	20	181
	20	182
	20	183
	20	184
	20	185
	20	186
	20	187
	20	188
	20	189
	20	190
	20	191
	20	192
	20	193
	20	194
	20	195
	20	196
	20	197
	20	198
	20	199
	20	200
	20	201
	20	202
	20	203
	20	204
	20	205
	20	206
	20	207
	20	208
	20	209
	20	210
	20	211
	20	212
	20	213
	20	214
	20	215
	20	216
	20	217
	20	218
	20	219
	20	220
	20	221
	20	222
	20	223
	20	224
	21	9
	21	10
	21	11
	21	57
	21	58
	21	59
	21	60
	21	61
	21	62
	21	63
	21	64
	21	65
	21	66
	21	67
	21	68
	21	69
	21	70
	21	71
	21	72
	21	73
	21	74
	21	75
	21	76
	21	77
	21	78
	21	79
	21	80
	21	81
	21	82
	21	83
	21	84
	21	85
	21	86
	21	87
	21	88
	21	89
	21	90
	21	91
	21	92
	21	93
	21	94
	21	95
	21	96
	21	97
	21	98
	21	99
	21	100
	21	101
	21	102
	21	103
	21	104
	21	105
	21	106
	21	107
	21	108
	21	109
	21	110
	21	111
	21	112
	21	113
	21	114
	21	115
	21	116
	21	117
	21	118
	21	119
	21	120
	21	121
	21	122
	21	123
	21	130
	21	131
	21	132
	21	133
	21	134
	21	135
	21	136
	21	137
	21	138
	21	139
	21	140
	21	141
	21	142
	21	143
	21	144
	21	145
	21	146
	21	147
	21	148
	21	149
	21	150
	21	151
	21	152
	21	153
	21	154
	21	155
	21	156
	21	157
	21	158
	21	159
	21	160
	21	161
	21	162
	21	163
	21	164
	21	165
	21	166
	21	167
	21	168
	21	169
	21	170
	21	171
	21	172
	21	173
	21	174
	21	175
	21	176
	21	177
	21	178
	21	179
	21	180
	21	181
	21	182
	21	183
	21	184
	21	185
	21	186
	21	187
	21	188
	21	189
	21	190
	21	191
	21	192
	21	193
	21	194
	21	195
	21	196
	21	197
	21	198
	21	199
	21	200
	21	201
	21	202
	21	203
	21	204
	21	205
	21	206
	21	207
	21	208
	21	209
	21	210
	21	211
	21	212
	21	213
	21	214
	21	215
	21	216
	21	217
	21	218
	21	219
	21	220
	21	221
	21	222
	21	223
	21	224
	22	9
	22	10
	22	11
	22	57
	22	58
	22	59
	22	60
	22	61
	22	62
	22	63
	22	64
	22	65
	22	66
	22	67
	22	68
	22	69
	22	70
	22	71
	22	72
	22	73
	22	74
	22	75
	22	76
	22	77
	22	78
	22	79
	22	80
	22	81
	22	82
	22	83
	22	84
	22	85
	22	86
	22	87
	22	88
	22	89
	22	90
	22	91
	22	92
	22	93
	22	94
	22	95
	22	96
	22	97
	22	98
	22	99
	22	100
	22	101
	22	102
	22	103
	22	104
	22	105
	22	106
	22	107
	22	108
	22	109
	22	110
	22	111
	22	112
	22	113
	22	114
	22	115
	22	116
	22	117
	22	118
	22	119
	22	120
	22	121
	22	122
	22	123
	22	131
	22	132
	22	133
	22	134
	22	135
	22	136
	22	137
	22	138
	22	139
	22	140
	22	141
	22	142
	22	143
	22	144
	22	145
	22	146
	22	147
	22	148
	22	149
	22	150
	22	151
	22	152
	22	153
	22	154
	22	155
	22	156
	22	157
	22	158
	22	159
	22	160
	22	161
	22	162
	22	163
	22	164
	22	165
	22	166
	22	167
	22	168
	22	169
	22	170
	22	171
	22	172
	22	173
	22	174
	22	175
	22	176
	22	177
	22	178
	22	179
	22	180
	22	181
	22	182
	22	183
	22	184
	22	185
	22	186
	22	187
	22	188
	22	189
	22	190
	22	191
	22	192
	22	193
	22	194
	22	195
	22	196
	22	197
	22	198
	22	199
	22	200
	22	201
	22	202
	22	203
	22	204
	22	205
	22	206
	22	207
	22	208
	22	209
	22	210
	22	211
	22	212
	22	213
	22	214
	22	215
	22	216
	22	217
	22	218
	22	219
	22	220
	22	221
	22	222
	22	223
	22	224
	23	10
	23	11
	23	56
	23	57
	23	58
	23	59
	23	60
	23	61
	23	62
	23	63
	23	64
	23	65
	23	66
	23	67
	23	68
	23	69
	23	70
	23	71
	23	72
	23	73
	23	74
	23	75
	23	76
	23	77
	23	78
	23	79
	23	80
	23	81
	23	82
	23	83
	23	84
	23	85
	23	86
	23	87
	23	88
	23	89
	23	90
	23	91
	23	92
	23	93
	23	94
	23	95
	23	96
	23	97
	23	98
	23	99
	23	100
	23	101
	23	102
	23	103
	23	104
	23	105
	23	106
	23	107
	23	108
	23	109
	23	110
	23	111
	23	112
	23	113
	23	114
	23	115
	23	116
	23	117
	23	118
	23	119
	23	120
	23	121
	23	122
	23	123
	23	132
	23	133
	23	134
	23	135
	23	136
	23	137
	23	138
	23	139
	23	140
	23	141
	23	142
	23	143
	23	144
	23	145
	23	146
	23	147
	23	148
	23	149
	23	150
	23	151
	23	152
	23	153
	23	154
	23	155
	23	156
	23	157
	23	158
	23	159
	23	160
	23	161
	23	162
	23	163
	23	164
	23	165
	23	166
	23	167
	23	168
	23	169
	23	170
	23	171
	23	172
	23	173
	23	174
	23	175
	23	176
	23	177
	23	178
	23	179
	23	180
	23	181
	23	182
	23	183
	23	184
	23	185
	23	186
	23	187
	23	188
	23	189
	23	190
	23	191
	23	192
	23	193
	23	194
	23	195
	23	196
	23	197
	23	198
	23	199
	23	200
	23	201
	23	202
	23	203
	23	204
	23	205
	23	206
	23	207
	23	208
	23	209
	23	210
	23	211
	23	212
	23	213
	23	214
	23	215
	23	216
	23	217
	23	218
	23	219
	23	220
	23	221
	23	222
	23	223
	23	224
	24	10
	24	11
	24	56
	24	57
	24	58
	24	59
	24	60
	24	61
	24	62
	24	63
	24	64
	24	65
	24	66
	24	67
	24	68
	24	69
	24	70
	24	71
	24	72
	24	73
	24	74
	24	75
	24	76
	24	77
	24	78
	24	79
	24	80
	24	81
	24	82
	24	83
	24	84
	24	85
	24	86
	24	87
	24	88
	24	89
	24	90
	24	91
	24	92
	24	93
	24	94
	24	95
	24	96
	24	97
	24	98
	24	99
	24	100
	24	101
	24	102
	24	103
	24	104
	24	105
	24	106
	24	107
	24	108
	24	109
	24	110
	24	111
	24	112
	24	113
	24	114
	24	115
	24	116
	24	117
	24	118
	24	119
	24	120
	24	121
	24	122
	24	133
	24	134
	24	135
	24	136
	24	137
	24	138
	24	139
	24	140
	24	141
	24	142
	24	143
	24	144
	24	145
	24	146
	24	147
	24	148
	24	149
	24	150
	24	151
	24	152
	24	153
	24	154
	24	155
	24	156
	24	157
	24	158
	24	159
	24	160
	24	161
	24	162
	24	163
	24	164
	24	165
	24	166
	24	167
	24	168
	24	169
	24	170
	24	171
	24	172
	24	173
	24	174
	24	175
	24	176
	24	177
	24	178
	24	179
	24	180
	24	181
	24	182
	24	183
	24	184
	24	185
	24	186
	24	187
	24	188
	24	189
	24	190
	24	191
	24	192
	24	193
	24	194
	24	195
	24	196
	24	197
	24	198
	24	199
	24	200
	24	201
	24	202
	24	203
	24	204
	24	205
	24	206
	24	207
	24	208
	24	209
	24	210
	24	211
	24	212
	24	213
	24	214
	24	215
	24	216
	24	217
	24	218
	24	219
	24	220
	24	221
	24	222
	24	223
	24	224
	25	56
	25	57
	25	58
	25	59
	25	60
	25	61
	25	62
	25	63
	25	64
	25	65
	25	66
	25	67
	25	68
	25	69
	25	70
	25	71
	25	72
	25	73
	25	74
	25	75
	25	76
	25	77
	25	78
	25	79
	25	80
	25	81
	25	82
	25	83
	25	84
	25	85
	25	86
	25	87
	25	88
	25	89
	25	90
	25	91
	25	92
	25	93
	25	94
	25	95
	25	96
	25	97
	25	98
	25	99
	25	100
	25	101
	25	102
	25	103
	25	104
	25	105
	25	106
	25	107
	25	108
	25	109
	25	110
	25	111
	25	112
	25	113
	25	114
	25	115
	25	116
	25	117
	25	118
	25	119
	25	120
	25	121
	25	122
	25	134
	25	135
	25	136
	25	137
	25	138
	25	139
	25	140
	25	141
	25	142
	25	143
	25	144
	25	145
	25	146
	25	147
	25	148
	25	149
	25	150
	25	151
	25	152
	25	153
	25	154
	25	155
	25	156
	25	157
	25	158
	25	159
	25	160
	25	161
	25	162
	25	163
	25	164
	25	165
	25	166
	25	167
	25	168
	25	169
	25	170
	25	171
	25	172
	25	173
	25	174
	25	175
	25	176
	25	177
	25	178
	25	179
	25	180
	25	181
	25	182
	25	183
	25	184
	25	185
	25	186
	25	187
	25	188
	25	189
	25	190
	25	191
	25	192
	25	193
	25	194
	25	195
	25	196
	25	197
	25	198
	25	199
	25	200
	25	201
	25	202
	25	203
	25	204
	25	205
	25	206
	25	207
	25	208
	25	209
	25	210
	25	211
	25	212
	25	213
	25	214
	25	215
	25	216
	25	217
	25	218
	25	219
	25	220
	25	221
	25	222
	25	223
	25	224
	26	55
	26	56
	26	57
	26	58
	26	59
	26	60
	26	61
	26	62
	26	63
	26	64
	26	65
	26	66
	26	67
	26	68
	26	69
	26	70
	26	71
	26	72
	26	73
	26	74
	26	75
	26	76
	26	77
	26	78
	26	79
	26	80
	26	81
	26	82
	26	83
	26	84
	26	85
	26	86
	26	87
	26	88
	26	89
	26	90
	26	91
	26	92
	26	93
	26	94
	26	95
	26	96
	26	97
	26	98
	26	99
	26	100
	26	101
	26	102
	26	103
	26	104
	26	105
	26	106
	26	107
	26	108
	26	109
	26	110
	26	111
	26	112
	26	113
	26	114
	26	115
	26	116
	26	117
	26	118
	26	119
	26	120
	26	121
	26	135
	26	136
	26	137
	26	138
	26	139
	26	140
	26	141
	26	142
	26	143
	26	144
	26	145
	26	146
	26	147
	26	148
	26	149
	26	150
	26	151
	26	152
	26	153
	26	154
	26	155
	26	156
	26	157
	26	158
	26	159
	26	160
	26	161
	26	162
	26	163
	26	164
	26	165
	26	166
	26	167
	26	168
	26	169
	26	170
	26	171
	26	172
	26	173
	26	174
	26	175
	26	176
	26	177
	26	178
	26	179
	26	180
	26	181
	26	182
	26	183
	26	184
	26	185
	26	186
	26	187
	26	188
	26	189
	26	190
	26	191
	26	192
	26	193
	26	194
	26	195
	26	196
	26	197
	26	198
	26	199
	26	200
	26	201
	26	202
	26	203
	26	204
	26	205
	26	206
	26	207
	26	208
	26	209
	26	210
	26	211
	26	212
	26	213
	26	214
	26	215
	26	216
	26	217
	26	218
	26	219
	26	220
	26	221
	26	222
	26	223
	26	224
	27	55
	27	56
	27	57
	27	58
	27	59
	27	60
	27	61
	27	62
	27	63
	27	64
	27	65
	27	66
	27	67
	27	68
	27	69
	27	70
	27	71
	27	72
	27	73
	27	74
	27	75
	27	76
	27	77
	27	78
	27	79
	27	80
	27	81
	27	82
	27	83
	27	84
	27	85
	27	86
	27	87
	27	88
	27	89
	27	90
	27	91
	27	92
	27	93
	27	94
	27	95
	27	96
	27	97
	27	98
	27	99
	27	100
	27	101
	27	102
	27	103
	27	104
	27	105
	27	106
	27	107
	27	108
	27	109
	27	110
	27	111
	27	112
	27	113
	27	114
	27	115
	27	116
	27	117
	27	118
	27	119
	27	120
	27	121
	27	136
	27	137
	27	138
	27	139
	27	140
	27	141
	27	142
	27	143
	27	144
	27	145
	27	146
	27	147
	27	148
	27	149
	27	150
	27	151
	27	152
	27	153
	27	154
	27	155
	27	156
	27	157
	27	158
	27	159
	27	160
	27	161
	27	162
	27	163
	27	164
	27	165
	27	166
	27	167
	27	168
	27	169
	27	170
	27	171
	27	172
	27	173
	27	174
	27	175
	27	176
	27	177
	27	178
	27	179
	27	180
	27	181
	27	182
	27	183
	27	184
	27	185
	27	186
	27	187
	27	188
	27	189
	27	190
	27	191
	27	192
	27	193
	27	194
	27	195
	27	196
	27	197
	27	198
	27	199
	27	200
	27	201
	27	202
	27	203
	27	204
	27	205
	27	206
	27	207
	27	208
	27	209
	27	210
	27	211
	27	212
	27	213
	27	214
	27	215
	27	216
	27	217
	27	218
	27	219
	27	220
	27	221
	27	222
	27	223
	27	224
	28	55
	28	56
	28	57
	28	58
	28	59
	28	60
	28	61
	28	62
	28	63
	28	64
	28	65
	28	66
	28	67
	28	68
	28	69
	28	70
	28	71
	28	72
	28	73
	28	74
	28	75
	28	76
	28	77
	28	78
	28	79
	28	80
	28	81
	28	82
	28	83
	28	84
	28	85
	28	86
	28	87
	28	88
	28	89
	28	90
	28	91
	28	92
	28	93
	28	94
	28	95
	28	96
	28	97
	28	98
	28	99
	28	100
	28	101
	28	102
	28	103
	28	104
	28	105
	28	106
	28	107
	28	108
	28	109
	28	110
	28	111
	28	112
	28	113
	28	114
	28	115
	28	116
	28	117
	28	118
	28	119
	28	120
	28	137
	28	138
	28	139
	28	140
	28	141
	28	142
	28	143
	28	144
	28	145
	28	146
	28	147
	28	148
	28	149
	28	150
	28	151
	28	152
	28	153
	28	154
	28	155
	28	156
	28	157
	28	158
	28	159
	28	160
	28	161
	28	162
	28	163
	28	164
	28	165
	28	166
	28	167
	28	168
	28	169
	28	170
	28	171
	28	172
	28	173
	28	174
	28	175
	28	176
	28	177
	28	178
	28	179
	28	180
	28	181
	28	182
	28	183
	28	184
	28	185
	28	186
	28	187
	28	188
	28	189
	28	190
	28	191
	28	192
	28	193
	28	194
	28	195
	28	196
	28	197
	28	198
	28	199
	28	200
	28	201
	28	202
	28	203
	28	204
	28	205
	28	206
	28	207
	28	208
	28	209
	28	210
	28	211
	28	212
	28	213
	28	214
	28	215
	28	216
	28	217
	28	218
	28	219
	28	220
	28	221
	28	222
	28	223
	28	224
	29	54
	29	55
	29	56
	29	57
	29	58
	29	59
	29	60
	29	61
	29	62
	29	63
	29	64
	29	65
	29	66
	29	67
	29	68
	29	69
	29	70
	29	71
	29	72
	29	73
	29	74
	29	75
	29	76
	29	77
	29	78
	29	79
	29	80
	29	81
	29	82
	29	83
	29	84
	29	85
	29	86
	29	87
	29	88
	29	89
	29	90
	29	91
	29	92
	29	93
	29	94
	29	95
	29	96
	29	97
	29	98
	29	99
	29	100
	29	101
	29	102
	29	103
	29	104
	29	105
	29	106
	29	107
	29	108
	29	109
	29	110
	29	111
	29	112
	29	113
	29	114
	29	115
	29	116
	29	117
	29	118
	29	119
	29	120
	29	138
	29	139
	29	140
	29	141
	29	142
	29	143
	29	144
	29	145
	29	146
	29	147
	29	148
	29	149
	29	150
	29	151
	29	152
	29	153
	29	154
	29	155
	29	156
	29	157
	29	158
	29	159
	29	160
	29	161
	29	162
	29	163
	29	164
	29	165
	29	166
	29	167
	29	168
	29	169
	29	170
	29	171
	29	172
	29	173
	29	174
	29	175
	29	176
	29	177
	29	178
	29	179
	29	180
	29	181
	29	182
	29	183
	29	184
	29	185
	29	186
	29	187
	29	188
	29	189
	29	190
	29	191
	29	192
	29	193
	29	194
	29	195
	29	196
	29	197
	29	198
	29	199
	29	200
	29	201
	29	202
	29	203
	29	204
	29	205
	29	206
	29	207
	29	208
	29	209
	29	210
	29	211
	29	212
	29	213
	29	214
	29	215
	29	216
	29	217
	29	218
	29	219
	29	220
	29	221
	29	222
	29	223
	29	224
	30	11
	30	54
	30	55
	30	56
	30	57
	30	58
	30	59
	30	60
	30	61
	30	62
	30	63
	30	64
	30	65
	30	66
	30	67
	30	68
	30	69
	30	70
	30	71
	30	72
	30	73
	30	74
	30	75
	30	76
	30	77
	30	78
	30	79
	30	80
	30	81
	30	82
	30	83
	30	84
	30	85
	30	86
	30	87
	30	88
	30	89
	30	90
	30	91
	30	92
	30	93
	30	94
	30	95
	30	96
	30	97
	30	98
	30	99
	30	100
	30	101
	30	102
	30	103
	30	104
	30	105
	30	106
	30	107
	30	108
	30	109
	30	110
	30	111
	30	112
	30	113
	30	114
	30	115
	30	116
	30	117
	30	118
	30	119
	30	120
	30	139
	30	140
	30	141
	30	142
	30	143
	30	144
	30	145
	30	146
	30	147
	30	148
	30	149
	30	150
	30	151
	30	152
	30	153
	30	154
	30	155
	30	156
	30	157
	30	158
	30	159
	30	160
	30	161
	30	162
	30	163
	30	164
	30	165
	30	166
	30	167
	30	168
	30	169
	30	170
	30	171
	30	172
	30	173
	30	174
	30	175
	30	176
	30	177
	30	178
	30	179
	30	180
	30	181
	30	182
	30	183
	30	184
	30	185
	30	186
	30	187
	30	188
	30	189
	30	190
	30	191
	30	192
	30	193
	30	194
	30	195
	30	196
	30	197
	30	198
	30	199
	30	200
	30	201
	30	202
	30	203
	30	204
	30	205
	30	206
	30	207
	30	208
	30	209
	30	210
	30	211
	30	212
	30	213
	30	214
	30	215
	30	216
	30	217
	30	218
	30	219
	30	220
	30	221
	30	222
	30	223
	30	224
	31	11
	31	12
	31	54
	31	55
	31	56
	31	57
	31	58
	31	59
	31	60
	31	61
	31	62
	31	63
	31	64
	31	65
	31	66
	31	67
	31	68
	31	69
	31	70
	31	71
	31	72
	31	73
	31	74
	31	75
	31	76
	31	77
	31	78
	31	79
	31	80
	31	81
	31	82
	31	83
	31	84
	31	85
	31	86
	31	87
	31	88
	31	89
	31	90
	31	91
	31	92
	31	93
	31	94
	31	95
	31	96
	31	97
	31	98
	31	99
	31	100
	31	101
	31	102
	31	103
	31	104
	31	105
	31	106
	31	107
	31	108
	31	109
	31	110
	31	111
	31	112
	31	113
	31	114
	31	115
	31	116
	31	117
	31	118
	31	119
	31	140
	31	141
	31	142
	31	143
	31	144
	31	145
	31	146
	31	147
	31	148
	31	149
	31	150
	31	151
	31	152
	31	153
	31	154
	31	155
	31	156
	31	157
	31	158
	31	159
	31	160
	31	161
	31	162
	31	163
	31	164
	31	165
	31	166
	31	167
	31	168
	31	169
	31	170
	31	171
	31	172
	31	173
	31	174
	31	175
	31	176
	31	177
	31	178
	31	179
	31	180
	31	181
	31	182
	31	183
	31	184
	31	185
	31	186
	31	187
	31	188
	31	189
	31	190
	31	191
	31	192
	31	193
	31	194
	31	195
	31	196
	31	197
	31	198
	31	199
	31	200
	31	201
	31	202
	31	203
	31	204
	31	205
	31	206
	31	207
	31	208
	31	209
	31	210
	31	211
	31	212
	31	213
	31	214
	31	215
	31	216
	31	217
	31	218
	31	219
	31	220
	31	221
	31	222
	31	223
	31	224
	32	11
	32	12
	32	53
	32	54
	32	55
	32	56
	32	57
	32	58
	32	59
	32	60
	32	61
	32	62
	32	63
	32	64
	32	65
	32	66
	32	67
	32	68
	32	69
	32	70
	32	71
	32	72
	32	73
	32	74
	32	75
	32	76
	32	77
	32	78
	32	79
	32	80
	32	81
	32	82
	32	83
	32	84
	32	85
	32	86
	32	87
	32	88
	32	89
	32	90
	32	91
	32	92
	32	93
	32	94
	32	95
	32	96
	32	97
	32	98
	32	99
	32	100
	32	101
	32	102
	32	103
	32	104
	32	105
	32	106
	32	107
	32	108
	32	109
	32	110
	32	111
	32	112
	32	113
	32	114
	32	115
	32	116
	32	117
	32	118
	32	119
	32	141
	32	142
	32	143
	32	144
	32	145
	32	146
	32	147
	32	148
	32	149
	32	150
	32	151
	32	152
	32	153
	32	154
	32	155
	32	156
	32	157
	32	158
	32	159
	32	160
	32	161
	32	162
	32	163
	32	164
	32	165
	32	166
	32	167
	32	168
	32	169
	32	170
	32	171
	32	172
	32	173
	32	174
	32	175
	32	176
	32	177
	32	178
	32	179
	32	180
	32	181
	32	182
	32	183
	32	184
	32	185
	32	186
	32	187
	32	188
	32	189
	32	190
	32	191
	32	192
	32	193
	32	194
	32	195
	32	196
	32	197
	32	198
	32	199
	32	200
	32	201
	32	202
	32	203
	32	204
	32	205
	32	206
	32	207
	32	208
	32	209
	32	210
	32	211
	32	212
	32	213
	32	214
	32	215
	32	216
	32	217
	32	218
	32	219
	32	220
	32	221
	32	222
	32	223
	32	224
	33	11
	33	12
	33	13
	33	53
	33	54
	33	55
	33	56
	33	57
	33	58
	33	59
	33	60
	33	61
	33	62
	33	63
	33	64
	33	65
	33	66
	33	67
	33	68
	33	69
	33	70
	33	71
	33	72
	33	73
	33	74
	33	75
	33	76
	33	77
	33	78
	33	79
	33	80
	33	81
	33	82
	33	83
	33	84
	33	85
	33	86
	33	87
	33	88
	33	89
	33	90
	33	91
	33	92
	33	93
	33	94
	33	95
	33	96
	33	97
	33	98
	33	99
	33	100
	33	101
	33	102
	33	103
	33	104
	33	105
	33	106
	33	107
	33	108
	33	109
	33	110
	33	111
	33	112
	33	113
	33	114
	33	115
	33	116
	33	117
	33	118
	33	142
	33	143
	33	144
	33	145
	33	146
	33	147
	33	148
	33	149
	33	150
	33	151
	33	152
	33	153
	33	154
	33	155
	33	156
	33	157
	33	158
	33	159
	33	160
	33	161
	33	162
	33	163
	33	164
	33	165
	33	166
	33	167
	33	168
	33	169
	33	170
	33	171
	33	172
	33	173
	33	174
	33	175
	33	176
	33	177
	33	178
	33	179
	33	180
	33	181
	33	182
	33	183
	33	184
	33	185
	33	186
	33	187
	33	188
	33	189
	33	190
	33	191
	33	192
	33	193
	33	194
	33	195
	33	196
	33	197
	33	198
	33	199
	33	200
	33	201
	33	202
	33	203
	33	204
	33	205
	33	206
	33	207
	33	208
	33	209
	33	210
	33	211
	33	212
	33	213
	33	214
	33	215
	33	216
	33	217
	33	218
	33	219
	33	220
	33	221
	33	222
	33	223
	33	224
	34	10
	34	11
	34	12
	34	13
	34	14
	34	53
	34	54
	34	55
	34	56
	34	57
	34	58
	34	59
	34	60
	34	61
	34	62
	34	63
	34	64
	34	65
	34	66
	34	67
	34	68
	34	69
	34	70
	34	71
	34	72
	34	73
	34	74
	34	75
	34	76
	34	77
	34	78
	34	79
	34	80
	34	81
	34	82
	34	83
	34	84
	34	85
	34	86
	34	87
	34	88
	34	89
	34	90
	34	91
	34	92
	34	93
	34	94
	34	95
	34	96
	34	97
	34	98
	34	99
	34	100
	34	101
	34	102
	34	103
	34	104
	34	105
	34	106
	34	107
	34	108
	34	109
	34	110
	34	111
	34	112
	34	113
	34	114
	34	115
	34	116
	34	117
	34	118
	34	143
	34	144
	34	145
	34	146
	34	147
	34	148
	34	149
	34	150
	34	151
	34	152
	34	153
	34	154
	34	155
	34	156
	34	157
	34	158
	34	159
	34	160
	34	161
	34	162
	34	163
	34	164
	34	165
	34	166
	34	167
	34	168
	34	169
	34	170
	34	171
	34	172
	34	173
	34	174
	34	175
	34	176
	34	177
	34	178
	34	179
	34	180
	34	181
	34	182
	34	183
